player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
V175,Christian Vinck,2000,18.0,14.0,0.25,0.42857142857142855,0.17857142857142855,0.0158996913580247
V175,Christian Vinck,2001,16.0,11.0,0.0,0.2727272727272727,0.2727272727272727,0.010027343750000002
V175,Christian Vinck,2002,2.0,2.0,,0.0,,0.0
V175,Christian Vinck,2003,1.0,1.0,,0.0,,0.0
V176,Filippo Veglio,1996,3.0,3.0,,0.3333333333333333,,-0.03888888888888888
V182,Rodrigo Vallejo,1999,2.0,2.0,,0.0,,0.0
V182,Rodrigo Vallejo,2001,1.0,0.0,0.0,,,0.0
V184,Bojan Vujic,1996,2.0,0.0,0.0,,,0.0
V184,Bojan Vujic,1997,4.0,2.0,0.5,1.0,0.5,0.014187499999999999
V192,Selvam Veerasingam,1991,4.0,1.0,0.6666666666666666,0.0,-0.6666666666666666,-0.01575
V192,Selvam Veerasingam,1995,3.0,2.0,0.0,0.5,0.5,0.014666666666666675
V192,Selvam Veerasingam,2000,3.0,1.0,0.5,1.0,0.5,0.02488888888888889
V192,Selvam Veerasingam,2001,3.0,1.0,0.5,1.0,0.5,0.014
V192,Selvam Veerasingam,2006,2.0,0.0,0.0,,,0.0
V194,Rodolfo Varela,1995,1.0,0.0,0.0,,,0.0
V195,Fernando Vicente,1996,6.0,4.0,0.5,0.5,0.0,0.012750000000000006
V195,Fernando Vicente,1997,21.0,15.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.014108843537414964
V195,Fernando Vicente,1998,40.0,34.0,0.6666666666666666,0.47058823529411764,-0.196078431372549,0.006156250000000002
V195,Fernando Vicente,1999,54.0,40.0,0.6428571428571429,0.4,-0.24285714285714288,-0.00949417009602195
V195,Fernando Vicente,2000,56.0,42.0,0.42857142857142855,0.42857142857142855,0.0,-0.001766581632653062
V195,Fernando Vicente,2001,52.0,39.0,0.38461538461538464,0.5128205128205128,0.12820512820512814,0.013728920118343192
V195,Fernando Vicente,2002,51.0,43.0,0.5,0.4418604651162791,-0.05813953488372092,0.00484102268358324
V195,Fernando Vicente,2003,46.0,29.0,0.17647058823529413,0.5172413793103449,0.3407707910750507,0.022933837429111533
V195,Fernando Vicente,2004,9.0,7.0,0.5,0.42857142857142855,-0.07142857142857145,0.05162962962962964
V195,Fernando Vicente,2005,8.0,7.0,0.0,0.42857142857142855,0.42857142857142855,0.05471875
V195,Fernando Vicente,2006,22.0,16.0,0.5,0.125,-0.375,-0.02116735537190083
V195,Fernando Vicente,2007,5.0,1.0,0.0,0.0,0.0,0.0
V195,Fernando Vicente,2008,1.0,1.0,,0.0,,0.0
V195,Fernando Vicente,2009,1.0,0.0,0.0,,,0.0
V201,John van Lottum,1996,2.0,0.0,0.0,,,0.0
V201,John van Lottum,1997,9.0,7.0,1.0,0.5714285714285714,-0.4285714285714286,-0.07266666666666666
V201,John van Lottum,1998,37.0,22.0,0.4,0.4090909090909091,0.009090909090909094,0.02675054784514243
V201,John van Lottum,1999,43.0,26.0,0.4117647058823529,0.5384615384615384,0.12669683257918551,0.0033961600865332615
V201,John van Lottum,2000,15.0,7.0,0.25,0.0,-0.25,-0.013235555555555556
V201,John van Lottum,2001,6.0,5.0,0.0,0.2,0.2,0.01223611111111112
V201,John van Lottum,2002,10.0,8.0,0.0,0.625,0.625,0.0033499999999999997
V201,John van Lottum,2003,22.0,13.0,0.3333333333333333,0.46153846153846156,0.12820512820512825,0.0103698347107438
V201,John van Lottum,2004,17.0,14.0,0.3333333333333333,0.14285714285714285,-0.19047619047619047,-0.00948269896193772
V201,John van Lottum,2006,1.0,1.0,,0.0,,0.0
V205,Dusan Vemic,1996,1.0,0.0,1.0,,,0.0
V205,Dusan Vemic,1998,7.0,6.0,0.0,0.5,0.5,0.010081632653061228
V205,Dusan Vemic,1999,2.0,1.0,1.0,1.0,0.0,0.0
V205,Dusan Vemic,2001,3.0,2.0,0.0,0.0,0.0,0.0
V205,Dusan Vemic,2002,1.0,1.0,,1.0,,0.0
V205,Dusan Vemic,2003,3.0,2.0,0.0,1.0,1.0,0.03200000000000001
V205,Dusan Vemic,2004,1.0,0.0,1.0,,,0.0
V205,Dusan Vemic,2005,5.0,3.0,0.5,0.6666666666666666,0.16666666666666663,0.023600000000000003
V205,Dusan Vemic,2006,5.0,4.0,1.0,0.5,-0.5,0.011560000000000006
V205,Dusan Vemic,2007,6.0,6.0,,0.16666666666666666,,-0.021138888888888884
V205,Dusan Vemic,2008,3.0,3.0,,0.3333333333333333,,0.02333333333333335
V206,Julien Varlet,2002,4.0,3.0,0.0,0.0,0.0,0.0
V206,Julien Varlet,2003,7.0,5.0,0.5,0.4,-0.09999999999999998,-0.02690816326530612
V207,Jiri Vanek,1995,2.0,2.0,,0.5,,0.029750000000000002
V207,Jiri Vanek,2000,25.0,19.0,0.3333333333333333,0.5263157894736842,0.19298245614035087,0.009311200000000004
V207,Jiri Vanek,2001,36.0,27.0,0.4444444444444444,0.3333333333333333,-0.1111111111111111,-0.010409722222222226
V207,Jiri Vanek,2002,5.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.00848
V207,Jiri Vanek,2003,14.0,11.0,0.0,0.5454545454545454,0.5454545454545454,-0.0037244897959183695
V207,Jiri Vanek,2004,11.0,8.0,0.3333333333333333,0.375,0.041666666666666685,0.022991735537190087
V207,Jiri Vanek,2005,25.0,21.0,0.0,0.3333333333333333,0.3333333333333333,0.007427199999999996
V207,Jiri Vanek,2006,27.0,18.0,0.3333333333333333,0.3888888888888889,0.05555555555555558,-0.005319615912208503
V207,Jiri Vanek,2007,21.0,11.0,0.2,0.45454545454545453,0.2545454545454545,0.0061111111111111175
V207,Jiri Vanek,2008,22.0,16.0,0.0,0.4375,0.4375,0.0047148760330578575
V207,Jiri Vanek,2009,2.0,0.0,0.0,,,0.0
V211,Vladimir Voltchkov,1995,5.0,1.0,0.75,0.0,-0.75,-0.023039999999999998
V211,Vladimir Voltchkov,1996,3.0,2.0,1.0,0.0,-1.0,-0.028999999999999998
V211,Vladimir Voltchkov,1997,3.0,2.0,0.0,1.0,1.0,0.030222222222222223
V211,Vladimir Voltchkov,1998,9.0,8.0,1.0,0.5,-0.5,0.006962962962962953
V211,Vladimir Voltchkov,1999,9.0,5.0,0.25,0.2,-0.04999999999999999,-0.020172839506172838
V211,Vladimir Voltchkov,2000,25.0,17.0,0.375,0.7647058823529411,0.3897058823529411,0.040374400000000005
V211,Vladimir Voltchkov,2001,39.0,25.0,0.14285714285714285,0.44,0.29714285714285715,0.0052948717948718025
V211,Vladimir Voltchkov,2002,19.0,11.0,0.75,0.5454545454545454,-0.20454545454545459,-0.012434903047091413
V211,Vladimir Voltchkov,2003,28.0,21.0,0.5714285714285714,0.3333333333333333,-0.23809523809523808,-0.018431760204081632
V211,Vladimir Voltchkov,2004,11.0,5.0,0.3333333333333333,0.6,0.26666666666666666,0.016710743801652887
V211,Vladimir Voltchkov,2005,6.0,5.0,0.0,0.2,0.2,-0.007777777777777776
V211,Vladimir Voltchkov,2006,3.0,1.0,0.5,1.0,0.5,0.012000000000000002
V211,Vladimir Voltchkov,2007,3.0,2.0,1.0,0.0,-1.0,-0.04422222222222222
V211,Vladimir Voltchkov,2008,2.0,1.0,0.0,0.0,0.0,0.0
V213,Alti Vahkal,1995,3.0,1.0,0.0,1.0,1.0,0.018666666666666668
V213,Alti Vahkal,2000,1.0,0.0,0.0,,,0.0
V213,Alti Vahkal,2001,2.0,1.0,0.0,1.0,1.0,0.027
V213,Alti Vahkal,2005,1.0,1.0,,0.0,,0.0
V220,Jan Vacek,2001,15.0,15.0,,0.5333333333333333,,-0.023635555555555555
V220,Jan Vacek,2002,35.0,27.0,0.125,0.3333333333333333,0.20833333333333331,0.010571428571428574
V220,Jan Vacek,2003,17.0,14.0,0.3333333333333333,0.2857142857142857,-0.047619047619047616,0.002214532871972314
V220,Jan Vacek,2004,15.0,11.0,0.0,0.2727272727272727,0.2727272727272727,-0.0002999999999999989
V220,Jan Vacek,2005,2.0,1.0,1.0,0.0,-1.0,-0.06
V220,Jan Vacek,2006,2.0,2.0,,0.5,,0.04500000000000001
V220,Jan Vacek,2007,2.0,1.0,0.0,1.0,1.0,0.06
V220,Jan Vacek,2008,2.0,1.0,0.0,1.0,1.0,0.034999999999999996
V223,Louis Vosloo,2002,2.0,2.0,,0.0,,0.0
V226,Ivan Vajda,2000,1.0,0.0,0.0,,,0.0
V226,Ivan Vajda,2001,2.0,0.0,0.0,,,0.0
V231,Coenie Van Wyk,2011,1.0,0.0,1.0,,,0.0
V232,Martin Verkerk,1998,2.0,0.0,0.5,,,0.0
V232,Martin Verkerk,2000,1.0,1.0,,0.0,,0.0
V232,Martin Verkerk,2001,1.0,1.0,,0.0,,0.0
V232,Martin Verkerk,2002,21.0,11.0,0.5,0.36363636363636365,-0.13636363636363635,-0.014816326530612243
V232,Martin Verkerk,2003,48.0,41.0,0.7142857142857143,0.4634146341463415,-0.2508710801393728,0.005046874999999999
V232,Martin Verkerk,2004,45.0,32.0,0.46153846153846156,0.625,0.16346153846153844,0.004537777777777786
V232,Martin Verkerk,2007,9.0,5.0,0.0,0.0,0.0,0.0
V232,Martin Verkerk,2008,3.0,3.0,,0.0,,0.0
V239,Diego Veronelli,2003,4.0,2.0,0.5,0.5,0.0,-0.03400000000000001
V239,Diego Veronelli,2004,1.0,0.0,0.0,,,0.0
V247,Robin Vik,2003,1.0,1.0,,0.0,,0.0
V247,Robin Vik,2005,17.0,12.0,0.4,0.5,0.09999999999999998,0.010937716262975784
V247,Robin Vik,2006,39.0,27.0,0.3333333333333333,0.2962962962962963,-0.037037037037037035,-0.003570019723865878
V247,Robin Vik,2009,1.0,1.0,,0.0,,0.0
V250,Andreas Vinciguerra,1998,2.0,2.0,,0.0,,0.0
V250,Andreas Vinciguerra,1999,15.0,11.0,0.5,0.6363636363636364,0.13636363636363635,-0.01269333333333333
V250,Andreas Vinciguerra,2000,50.0,38.0,0.8333333333333334,0.5,-0.33333333333333337,-0.008743799999999996
V250,Andreas Vinciguerra,2001,57.0,47.0,0.5,0.5106382978723404,0.010638297872340385,0.017363650353955054
V250,Andreas Vinciguerra,2002,18.0,10.0,0.0,0.5,0.5,0.027993827160493825
V250,Andreas Vinciguerra,2003,19.0,13.0,0.6666666666666666,0.3076923076923077,-0.3589743589743589,-0.020409972299168973
V250,Andreas Vinciguerra,2005,2.0,1.0,1.0,0.0,-1.0,-0.08075000000000002
V250,Andreas Vinciguerra,2006,5.0,5.0,,0.2,,-0.013840000000000002
V250,Andreas Vinciguerra,2009,12.0,10.0,0.0,0.4,0.4,0.026777777777777793
V250,Andreas Vinciguerra,2010,6.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.022833333333333334
V250,Andreas Vinciguerra,2011,1.0,1.0,,0.0,,0.0
V250,Andreas Vinciguerra,2012,2.0,0.0,0.0,,,0.0
V250,Andreas Vinciguerra,2013,1.0,1.0,,0.0,,0.0
V251,Santiago Ventura,2004,10.0,7.0,0.6666666666666666,0.8571428571428571,0.19047619047619047,0.012919999999999997
V251,Santiago Ventura,2005,27.0,21.0,0.0,0.42857142857142855,0.42857142857142855,0.011469135802469142
V251,Santiago Ventura,2006,3.0,2.0,0.0,0.5,0.5,0.018888888888888896
V251,Santiago Ventura,2007,7.0,5.0,0.5,0.6,0.09999999999999998,0.004877551020408167
V251,Santiago Ventura,2008,23.0,15.0,0.125,0.4666666666666667,0.3416666666666667,-0.004665406427221167
V251,Santiago Ventura,2009,13.0,10.0,1.0,0.2,-0.8,-0.034644970414201184
V251,Santiago Ventura,2010,14.0,9.0,0.0,0.3333333333333333,0.3333333333333333,0.02018622448979592
V254,Filippo Volandri,2001,5.0,3.0,0.5,0.3333333333333333,-0.16666666666666669,-0.013600000000000001
V254,Filippo Volandri,2002,2.0,2.0,,0.0,,0.0
V254,Filippo Volandri,2003,37.0,21.0,0.4375,0.5238095238095238,0.08630952380952384,0.003346968590211832
V254,Filippo Volandri,2004,55.0,37.0,0.7222222222222222,0.5135135135135135,-0.20870870870870872,-0.03196859504132231
V254,Filippo Volandri,2005,56.0,41.0,0.5333333333333333,0.4878048780487805,-0.04552845528455285,-0.008209821428571426
V254,Filippo Volandri,2006,61.0,37.0,0.5833333333333334,0.5405405405405406,-0.0427927927927928,0.0057444235420585936
V254,Filippo Volandri,2007,47.0,31.0,0.4375,0.45161290322580644,0.014112903225806439,0.009001810774105933
V254,Filippo Volandri,2008,28.0,20.0,0.125,0.4,0.275,-0.02064795918367347
V254,Filippo Volandri,2009,3.0,3.0,,0.0,,0.0
V254,Filippo Volandri,2010,10.0,7.0,0.6666666666666666,0.2857142857142857,-0.38095238095238093,-0.027020000000000006
V254,Filippo Volandri,2011,32.0,22.0,0.3,0.45454545454545453,0.15454545454545454,-0.012676757812499998
V254,Filippo Volandri,2012,32.0,28.0,0.5,0.32142857142857145,-0.17857142857142855,-0.01404931640625
V254,Filippo Volandri,2013,16.0,14.0,0.5,0.2857142857142857,-0.2142857142857143,-0.014878906249999999
V254,Filippo Volandri,2014,17.0,13.0,0.0,0.07692307692307693,0.07692307692307693,-0.0003183391003460203
V254,Filippo Volandri,2016,2.0,2.0,,0.0,,0.0
V256,Uros Vico,2004,1.0,1.0,,0.0,,0.0
V256,Uros Vico,2005,6.0,5.0,0.0,0.4,0.4,0.016777777777777784
V258,Martin Vassallo Arguello,2002,2.0,1.0,0.0,0.0,0.0,0.0
V258,Martin Vassallo Arguello,2003,2.0,1.0,0.0,0.0,0.0,0.0
V258,Martin Vassallo Arguello,2004,10.0,6.0,0.25,0.3333333333333333,0.08333333333333331,0.02074
V258,Martin Vassallo Arguello,2005,2.0,1.0,0.0,1.0,1.0,0.08075000000000002
V258,Martin Vassallo Arguello,2006,15.0,9.0,0.3333333333333333,0.7777777777777778,0.4444444444444445,0.02300666666666666
V258,Martin Vassallo Arguello,2007,34.0,22.0,0.3333333333333333,0.45454545454545453,0.12121212121212122,0.00682871972318339
V258,Martin Vassallo Arguello,2008,18.0,13.0,0.2,0.3076923076923077,0.1076923076923077,0.040811728395061725
V258,Martin Vassallo Arguello,2009,41.0,22.0,0.2631578947368421,0.45454545454545453,0.19138755980861244,0.026437239738251045
V258,Martin Vassallo Arguello,2010,4.0,2.0,0.0,0.0,0.0,0.0
V267,Melle Van Gemerden,2004,3.0,2.0,1.0,0.0,-1.0,-0.04377777777777778
V267,Melle Van Gemerden,2005,5.0,3.0,1.0,0.0,-1.0,-0.020319999999999998
V267,Melle Van Gemerden,2006,5.0,4.0,0.0,0.25,0.25,0.010259999999999995
V270,Antonio Van Grichen,2001,1.0,0.0,0.0,,,0.0
V273,Gert Vilms,2000,1.0,1.0,,1.0,,0.0
V273,Gert Vilms,2001,1.0,1.0,,0.0,,0.0
V274,Oskars Vaskis,1997,1.0,0.0,0.0,,,0.0
V274,Oskars Vaskis,1999,1.0,1.0,,1.0,,0.0
V278,Balazs Veress,1998,1.0,0.0,0.0,,,0.0
V278,Balazs Veress,2002,1.0,1.0,,1.0,,0.0
V296,Dmitry Vlasov,2001,1.0,0.0,0.0,,,0.0
V303,Brian Vahaly,2002,16.0,13.0,0.6666666666666666,0.46153846153846156,-0.20512820512820507,-0.009062500000000001
V303,Brian Vahaly,2003,32.0,26.0,0.3333333333333333,0.3076923076923077,-0.025641025641025605,-0.008166015625000004
V303,Brian Vahaly,2004,11.0,8.0,0.3333333333333333,0.0,-0.3333333333333333,-0.011487603305785122
V303,Brian Vahaly,2005,3.0,1.0,0.5,0.0,-0.5,-0.029555555555555557
V303,Brian Vahaly,2006,2.0,1.0,0.0,1.0,1.0,0.055999999999999994
V306,Fernando Verdasco,2002,3.0,2.0,0.0,0.5,0.5,0.03211111111111112
V306,Fernando Verdasco,2003,19.0,15.0,0.5,0.3333333333333333,-0.16666666666666669,-0.011182825484764543
V306,Fernando Verdasco,2004,56.0,35.0,0.6666666666666666,0.4857142857142857,-0.18095238095238092,-0.018176977040816333
V306,Fernando Verdasco,2005,63.0,45.0,0.6666666666666666,0.5111111111111111,-0.15555555555555556,-0.008606701940035277
V306,Fernando Verdasco,2006,58.0,46.0,0.5,0.5652173913043478,0.06521739130434778,0.0012431629013079657
V306,Fernando Verdasco,2007,62.0,44.0,0.6111111111111112,0.5227272727272727,-0.08838383838383845,-0.020674297606659724
V306,Fernando Verdasco,2008,74.0,49.0,0.64,0.6326530612244898,-0.007346938775510181,-5.615412710006666e-05
V306,Fernando Verdasco,2009,77.0,58.0,0.8947368421052632,0.603448275862069,-0.2912885662431942,-0.01947259234272221
V306,Fernando Verdasco,2010,65.0,49.0,0.5625,0.6938775510204082,0.13137755102040816,0.004821065088757401
V306,Fernando Verdasco,2011,60.0,40.0,0.7,0.55,-0.1499999999999999,-0.011998333333333333
V306,Fernando Verdasco,2012,54.0,33.0,0.6190476190476191,0.5757575757575758,-0.04329004329004327,-0.009514403292181062
V306,Fernando Verdasco,2013,53.0,38.0,0.6,0.5263157894736842,-0.0736842105263158,-0.014577963688145247
V306,Fernando Verdasco,2014,46.0,41.0,0.6,0.5609756097560976,-0.03902439024390236,-0.020032136105860104
V306,Fernando Verdasco,2015,50.0,42.0,0.75,0.42857142857142855,-0.32142857142857145,0.0164672
V306,Fernando Verdasco,2016,55.0,42.0,0.5384615384615384,0.5238095238095238,-0.0146520146520146,-0.019633719008264452
V306,Fernando Verdasco,2017,54.0,36.0,0.6666666666666666,0.4722222222222222,-0.19444444444444442,-0.021014574759945143
V306,Fernando Verdasco,2018,63.0,52.0,0.5454545454545454,0.5384615384615384,-0.006993006993006978,-0.007638196019148395
V306,Fernando Verdasco,2019,51.0,41.0,0.5,0.4878048780487805,-0.012195121951219523,0.0158162245290273
V306,Fernando Verdasco,2020,13.0,10.0,0.6666666666666666,0.4,-0.2666666666666666,0.010627218934911234
V306,Fernando Verdasco,2021,10.0,8.0,0.0,0.25,0.25,-0.004680000000000001
V306,Fernando Verdasco,2022,16.0,15.0,0.0,0.3333333333333333,0.3333333333333333,-0.017
V306,Fernando Verdasco,2023,5.0,4.0,0.0,0.0,0.0,0.0
V309,Kristof Vliegen,2002,5.0,3.0,1.0,0.6666666666666666,-0.33333333333333337,-0.003920000000000004
V309,Kristof Vliegen,2003,10.0,6.0,0.25,0.16666666666666666,-0.08333333333333334,-0.001079999999999999
V309,Kristof Vliegen,2004,23.0,14.0,0.5555555555555556,0.2857142857142857,-0.2698412698412699,-0.003994328922495272
V309,Kristof Vliegen,2005,17.0,10.0,0.42857142857142855,0.5,0.07142857142857145,0.01887889273356401
V309,Kristof Vliegen,2006,55.0,36.0,0.5789473684210527,0.5833333333333334,0.004385964912280715,-0.0027276033057851167
V309,Kristof Vliegen,2007,44.0,28.0,0.3125,0.39285714285714285,0.08035714285714285,0.01612396694214876
V309,Kristof Vliegen,2008,23.0,14.0,0.1111111111111111,0.35714285714285715,0.24603174603174605,0.015345935727788277
V309,Kristof Vliegen,2009,23.0,17.0,0.16666666666666666,0.5294117647058824,0.36274509803921573,0.011799621928166361
V309,Kristof Vliegen,2010,12.0,8.0,0.25,0.125,-0.125,-0.016229166666666666
V311,Roman Valent,2009,1.0,0.0,0.0,,,0.0
V339,Simone Vagnozzi,2004,2.0,2.0,,0.5,,0.038250000000000006
V339,Simone Vagnozzi,2006,1.0,1.0,,0.0,,0.0
V339,Simone Vagnozzi,2008,1.0,0.0,0.0,,,0.0
V339,Simone Vagnozzi,2010,3.0,1.0,0.0,1.0,1.0,0.045333333333333344
V339,Simone Vagnozzi,2011,4.0,4.0,,0.5,,-0.04887500000000001
V365,Joseph Victorino,2002,2.0,1.0,0.0,0.0,0.0,0.0
V365,Joseph Victorino,2003,3.0,1.0,0.5,0.0,-0.5,-0.017
V365,Joseph Victorino,2004,3.0,0.0,0.0,,,0.0
V369,Alexander Vasquez,2000,1.0,0.0,0.0,,,0.0
V369,Alexander Vasquez,2001,1.0,1.0,,0.0,,0.0
V379,Izak Van der Merwe,2006,3.0,1.0,0.5,0.0,-0.5,-0.009333333333333332
V379,Izak Van der Merwe,2008,2.0,2.0,,0.5,,-0.005999999999999998
V379,Izak Van der Merwe,2009,8.0,4.0,1.0,0.25,-0.75,-0.032375
V379,Izak Van der Merwe,2010,5.0,3.0,0.5,0.3333333333333333,-0.16666666666666669,-0.010560000000000002
V379,Izak Van der Merwe,2011,5.0,2.0,0.3333333333333333,1.0,0.6666666666666667,0.02128
V379,Izak Van der Merwe,2012,9.0,4.0,0.4,0.5,0.09999999999999998,0.016567901234567903
V389,Marc Vilanova,2003,1.0,0.0,1.0,,,0.0
V424,Jorge Villanueva,2006,1.0,0.0,0.0,,,0.0
V427,Jose Velazquez,2003,1.0,0.0,0.0,,,0.0
V457,Nick Van Der Meer,2004,1.0,0.0,0.0,,,0.0
V473,Martijn Van Haasteren,2009,3.0,0.0,0.6666666666666666,,,0.0
V473,Martijn Van Haasteren,2010,2.0,1.0,0.0,1.0,1.0,0.055999999999999994
V473,Martijn Van Haasteren,2011,2.0,1.0,0.0,0.0,0.0,0.0
V475,Daniel Vallverdu,2004,1.0,0.0,0.0,,,0.0
V475,Daniel Vallverdu,2005,1.0,1.0,,0.0,,0.0
V475,Daniel Vallverdu,2006,3.0,0.0,0.6666666666666666,,,0.0
V475,Daniel Vallverdu,2007,1.0,1.0,,0.0,,0.0
V475,Daniel Vallverdu,2009,3.0,0.0,0.3333333333333333,,,0.0
V490,Matteo Viola,2012,3.0,1.0,0.0,0.0,0.0,0.0
V490,Matteo Viola,2013,11.0,8.0,0.0,0.5,0.5,0.0048595041322314035
V490,Matteo Viola,2014,1.0,1.0,,0.0,,0.0
V490,Matteo Viola,2018,1.0,1.0,,0.0,,0.0
V490,Matteo Viola,2019,1.0,0.0,0.0,,,0.0
V494,Antal Van Der Duim,2006,1.0,1.0,,0.0,,0.0
V495,Luca Vanni,2015,13.0,11.0,0.0,0.36363636363636365,0.36363636363636365,0.03291715976331362
V495,Luca Vanni,2016,6.0,5.0,0.0,0.2,0.2,0.0011666666666666642
V495,Luca Vanni,2017,2.0,0.0,0.0,,,0.0
V495,Luca Vanni,2018,1.0,0.0,0.0,,,0.0
V495,Luca Vanni,2019,1.0,1.0,,0.0,,0.0
V502,Ranjeet Virali-Murugesan,2013,2.0,0.0,0.0,,,0.0
V505,Vishnu Vardhan,2007,1.0,0.0,0.0,,,0.0
V505,Vishnu Vardhan,2011,1.0,0.0,0.0,,,0.0
V505,Vishnu Vardhan,2012,3.0,2.0,0.0,0.5,0.5,-0.0015555555555555555
V513,Jose-Roberto Velasco,2006,3.0,1.0,0.0,1.0,1.0,0.026444444444444448
V513,Jose-Roberto Velasco,2008,2.0,1.0,0.0,0.0,0.0,0.0
V564,Antonio Veic,2008,1.0,0.0,0.0,,,0.0
V564,Antonio Veic,2009,3.0,3.0,,0.6666666666666666,,0.017111111111111122
V564,Antonio Veic,2010,6.0,5.0,0.0,0.4,0.4,0.06372222222222225
V564,Antonio Veic,2011,10.0,9.0,0.0,0.4444444444444444,0.4444444444444444,0.03634999999999999
V564,Antonio Veic,2012,9.0,4.0,0.4,0.25,-0.15000000000000002,-0.004296296296296295
V564,Antonio Veic,2013,5.0,3.0,0.0,0.0,0.0,0.0
V564,Antonio Veic,2015,1.0,1.0,,0.0,,0.0
V576,Michael Venus,2006,1.0,0.0,0.0,,,0.0
V576,Michael Venus,2010,3.0,3.0,,0.3333333333333333,,-0.010888888888888884
V576,Michael Venus,2011,3.0,2.0,1.0,0.5,-0.5,-0.02488888888888888
V576,Michael Venus,2012,2.0,0.0,0.0,,,0.0
V576,Michael Venus,2013,2.0,2.0,,1.0,,0.0
V576,Michael Venus,2014,2.0,1.0,0.0,0.0,0.0,0.0
V576,Michael Venus,2015,7.0,4.0,0.0,1.0,1.0,0.04971428571428572
V576,Michael Venus,2016,2.0,1.0,0.0,0.0,0.0,0.0
V576,Michael Venus,2017,1.0,1.0,,0.0,,0.0
V576,Michael Venus,2018,4.0,4.0,,0.0,,0.0
V576,Michael Venus,2020,1.0,0.0,0.0,,,0.0
V600,Tucker Vorster,2015,3.0,1.0,0.5,1.0,0.5,0.014
V600,Tucker Vorster,2016,4.0,2.0,1.0,0.5,-0.5,-0.035625000000000004
V605,Nick Van Rosberg,2007,2.0,1.0,0.0,1.0,1.0,0.024499999999999997
V605,Nick Van Rosberg,2008,2.0,1.0,0.0,0.0,0.0,0.0
V605,Nick Van Rosberg,2009,1.0,0.0,0.0,,,0.0
V605,Nick Van Rosberg,2011,1.0,0.0,0.0,,,0.0
V613,Andrei Vasilevski,2009,2.0,1.0,1.0,0.0,-1.0,-0.055999999999999994
V613,Andrei Vasilevski,2010,3.0,1.0,0.0,0.0,0.0,0.0
V613,Andrei Vasilevski,2012,1.0,1.0,,0.0,,0.0
V620,Agustin Velotti,2010,1.0,0.0,0.0,,,0.0
V620,Agustin Velotti,2013,1.0,1.0,,0.0,,0.0
V620,Agustin Velotti,2016,1.0,1.0,,0.0,,0.0
V620,Agustin Velotti,2017,1.0,1.0,,0.0,,0.0
V627,Stanislav Vovk,2009,3.0,2.0,0.0,0.0,0.0,0.0
V627,Stanislav Vovk,2012,1.0,0.0,0.0,,,0.0
V628,Juan-Sebastian Vivanco,2011,1.0,0.0,0.0,,,0.0
V698,Duilio Vallebuona,2015,1.0,0.0,0.0,,,0.0
V708,Jiri Vesely,2013,7.0,5.0,0.0,0.0,0.0,0.0
V708,Jiri Vesely,2014,33.0,22.0,0.6363636363636364,0.4090909090909091,-0.22727272727272724,-0.005127180899908171
V708,Jiri Vesely,2015,54.0,42.0,0.9166666666666666,0.30952380952380953,-0.6071428571428571,-0.025740740740740745
V708,Jiri Vesely,2016,44.0,36.0,0.625,0.4444444444444444,-0.18055555555555558,0.0006606404958677604
V708,Jiri Vesely,2017,50.0,38.0,0.4166666666666667,0.5,0.08333333333333331,0.0091184
V708,Jiri Vesely,2018,36.0,26.0,0.4,0.5,0.09999999999999998,0.0217974537037037
V708,Jiri Vesely,2019,19.0,16.0,0.3333333333333333,0.4375,0.10416666666666669,-0.016559556786703594
V708,Jiri Vesely,2020,18.0,13.0,0.8,0.6153846153846154,-0.18461538461538463,-0.007999999999999995
V708,Jiri Vesely,2021,26.0,18.0,0.5,0.3333333333333333,-0.16666666666666669,-0.0008343195266272163
V708,Jiri Vesely,2022,20.0,14.0,0.3333333333333333,0.42857142857142855,0.09523809523809523,0.035129999999999995
V708,Jiri Vesely,2023,7.0,5.0,0.0,0.6,0.6,0.09142857142857143
V708,Jiri Vesely,2024,1.0,0.0,0.0,,,0.0
V713,Sebastien Vidal,2010,1.0,0.0,1.0,,,0.0
V713,Sebastien Vidal,2013,2.0,2.0,,0.0,,0.0
V717,Alexey Vatutin,2018,4.0,4.0,,0.5,,0.004249999999999997
V717,Alexey Vatutin,2019,2.0,2.0,,0.0,,0.0
V717,Alexey Vatutin,2022,1.0,1.0,,0.0,,0.0
V717,Alexey Vatutin,2023,1.0,1.0,,0.0,,0.0
V717,Alexey Vatutin,2024,1.0,1.0,,0.0,,0.0
V746,Mike Vermeer,2011,3.0,0.0,0.0,,,0.0
V746,Mike Vermeer,2012,1.0,1.0,,0.0,,0.0
V758,David Vega Hernandez,2015,1.0,0.0,0.0,,,0.0
V763,Filip Veger,2013,1.0,0.0,0.0,,,0.0
V790,Martin Vaisse,2014,1.0,1.0,,0.0,,0.0
V812,Botic van de Zandschulp,2019,1.0,1.0,,0.0,,0.0
V812,Botic van de Zandschulp,2021,26.0,20.0,0.5,0.65,0.15000000000000002,-0.005013313609467467
V812,Botic van de Zandschulp,2022,67.0,47.0,0.55,0.574468085106383,0.024468085106382986,0.007294163510804193
